id,source_file,txn_date,ref_no,memo,payment,deposit,payee,donor,qb_posting,account,class,location,txn_type,reconciliation_status,native_key,occurrence
"bnk_fd0b218ebe44f1d95ac0f81e","Wells_Fargo_(8)_1784868576908.csv","2018-05-03","","INTUIT PYMT SOLN DEPOSIT 180503 524771997507722 THE WILDFLOWER FOUNDAT","","137.50","Loan - Dandelion","","Matched to:  Deposit: 1501 Undeposited Funds 05/02/2018 $137.50","","","","deposit","","2018-05-03||INTUIT PYMT SOLN DEPOSIT 180503 524771997507722 THE WILDFLOWER FOUNDAT||137.50","0"
"bnk_ca40df926c98167bf3cb10c5","Wells_Fargo_(4)_1784868576909.csv","2025-07-18","","STRIPE           TRANSFER          ST-T0Q2Q6T9H6O0 THE WILDFLOWER FOUNDAT","","189.90","","","4000.3 Unrestricted Donations:Unrestricted Donations - Corporation","","","","deposit","","2025-07-18||STRIPE           TRANSFER          ST-T0Q2Q6T9H6O0 THE WILDFLOWER FOUNDAT||189.90","0"
"bnk_0619775a339242ae889953b1","Wells_Fargo_(4)_1784868576909.csv","2025-12-01","","ONLINE TRANSFER AUG 25 PAYROLL CSP REF #BB0VWJYG37","","51644.11","CSP","","1001 BUSINESS CHECKING (XXXXXX 8945)","","","","deposit","","2025-12-01||ONLINE TRANSFER AUG 25 PAYROLL CSP REF #BB0VWJYG37||51644.11","0"
"bnk_dd2c90b75874f476be24b411","Wells_Fargo_(8)_1784868576908.csv","2018-06-22","","WALTON FAM FDN GRANT PMT 61397 GRANT 2018-817","","2500000.00","Walton Family Foundation","","Added to:  Deposit: 4000 Unrestricted Donations 06/22/2018 $2,500,000.00","","","","deposit","","2018-06-22||WALTON FAM FDN GRANT PMT 61397 GRANT 2018-817||2500000.00","0"
"bnk_5dae498b69cb684aea8f4766","Wells_Fargo_(8)_1784868576908.csv","2018-03-23","","INTUIT PYMT SOLN DEPOSIT 180323 524771997507722 THE WILDFLOWER FOUNDAT","","4103.17","","","Matched to:  Deposit: Split income 03/22/2018 $4,103.17","","","","deposit","","2018-03-23||INTUIT PYMT SOLN DEPOSIT 180323 524771997507722 THE WILDFLOWER FOUNDAT||4103.17","0"
"bnk_4f82f0bdd34d27f813e4709a","Wells_Fargo_(4)_1784868576909.csv","2025-09-11","","BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1037856  The Wildflower Foundat","4621.10","","Gusto","","2009 DCAP & HCFSA Liability","","","","payment","","2025-09-11||BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1037856  The Wildflower Foundat|4621.10|","0"
"bnk_45784be770e6f8c152cdb6ba","Wells_Fargo_(2)_1784868576909.csv","2026-03-13","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015CAFOHOOWKM5T      Paul Duncan Bill.com 015CAFOHOOWKM5T Inv 05","550.00","","Bill.com","","","","","","payment","","2026-03-13||BUSINESS TO BUSINESS ACH Bill.com         Payables          015CAFOHOOWKM5T      Paul Duncan Bill.com 015CAFOHOOWKM5T Inv 05|550.00|","0"
"bnk_298b6ddbe7f9e7444d07a21a","Wells_Fargo_(6)_1784868576909.csv","2022-07-13","","ATM CHECK DEPOSIT              ON              07/13 3030 Nicollet Ave         Minneapolis   MN  0008723           ATM ID 5813V    CARD 7365","","30000.00","The Sauer Family Foundation","","Added to:  Deposit: 4000.2 Unrestricted Donations:Unrestricted Donations - Foundation 07/13/2022 $30,000.00","","","","deposit","","2022-07-13||ATM CHECK DEPOSIT              ON              07/13 3030 Nicollet Ave         Minneapolis   MN  0008723           ATM ID 5813V    CARD 7365||30000.00","0"
"bnk_b7dcebd30d29f6a2c3a8e221","Wells_Fargo_(2)_1784868576909.csv","2026-03-10","","Bill.com         Receivable        015JTZSPSHWCQPR Dahlia (San Francisco) Bill.com 015JTZSPSHWCQPR","","1557.48","Dahlia (San Francisco)","","","","","","deposit","","2026-03-10||Bill.com         Receivable        015JTZSPSHWCQPR Dahlia (San Francisco) Bill.com 015JTZSPSHWCQPR||1557.48","0"
"bnk_020dbc19a4498d747c9e77c7","Wells_Fargo (11).csv","2019-12-24","","STRIPE           TRANSFER          ST-J9C1E4V5D1U5 THE WILDFLOWER FOUNDAT","","96.80","Stripe","","Added to:  Deposit: 4000 Unrestricted Donations 12/24/2019 $96.80","","","","deposit","","2019-12-24||STRIPE           TRANSFER          ST-J9C1E4V5D1U5 THE WILDFLOWER FOUNDAT||96.80","0"
"bnk_340997e6817257bb3ef7634c","Wells_Fargo (11).csv","2019-04-10","","COBRA TRUST ACCT BASICPacif                        COBRA REMIT","","868.27","","","Added to:  Deposit: 2002 Benefit Liability 04/10/2019 $868.27","","","","deposit","","2019-04-10||COBRA TRUST ACCT BASICPacif                        COBRA REMIT||868.27","0"
"bnk_c9f77fa3b1b837201e8d9645","Wells_Fargo (11).csv","2019-07-23","","STRIPE           TRANSFER          ST-U9R7Z8F2X0I9 THE WILDFLOWER FOUNDAT","","518.88","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/23/2019 $518.88","","","","deposit","","2019-07-23||STRIPE           TRANSFER          ST-U9R7Z8F2X0I9 THE WILDFLOWER FOUNDAT||518.88","0"
"bnk_87bc957e35185fc0b64c19f5","Wells_Fargo (11).csv","2019-12-23","","INTUIT PYMT SOLN DEPOSIT    191221 524771997507722 THE WILDFLOWER FOUNDAT","","1300.00","","","Matched to:  Deposit: Split income 12/20/2019 $1,300.00","","","","deposit","","2019-12-23||INTUIT PYMT SOLN DEPOSIT    191221 524771997507722 THE WILDFLOWER FOUNDAT||1300.00","0"
"bnk_8787a5b8d820e1c9fc3d78df","Wells_Fargo (11).csv","2020-02-06","","INTUIT PYMT SOLN DEPOSIT    200206 524771997507722 THE WILDFLOWER FOUNDAT","","2000.00","Loan - Snowdrop","","Matched to:  Deposit: 1501 Undeposited Funds 02/05/2020 $2,000.00","","","","deposit","","2020-02-06||INTUIT PYMT SOLN DEPOSIT    200206 524771997507722 THE WILDFLOWER FOUNDAT||2000.00","0"
"bnk_695dcb54e3f9813f068304a5","Wells_Fargo_(2)_1784868576909.csv","2026-07-21","","ONLINE TRANSFER JACQUI INVOICE REF #BB0YZYNHD9","","5700.00","Jacqui Miller","","","","","","deposit","","2026-07-21||ONLINE TRANSFER JACQUI INVOICE REF #BB0YZYNHD9||5700.00","0"
"bnk_c888bad47ad5387a2be73bcb","Wells_Fargo_(4)_1784868576909.csv","2026-02-18","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015EHUOINFVA1X8 Multiple Payments Bill.com Payables 015EHUOINFVA","1305.00","","Bill.com","","1002 Bill.com Money Out Clearing","","","","payment","","2026-02-18||BUSINESS TO BUSINESS ACH Bill.com         Payables          015EHUOINFVA1X8 Multiple Payments Bill.com Payables 015EHUOINFVA|1305.00|","0"
"bnk_ab011e9f2efd119eb7b184ab","Wells_Fargo (11).csv","2020-02-10","","COBRA TRUST ACCT BASICPacif                        COBRA REMIT","","889.06","","","Added to:  Deposit: 2002 Benefit Liability 02/10/2020 $889.06","","","","deposit","","2020-02-10||COBRA TRUST ACCT BASICPacif                        COBRA REMIT||889.06","0"
"bnk_08d4143be060a899c2bc4a54","Wells_Fargo_(5)_1784868576909.csv","2024-11-14","","Snowdrop Montess Bill.com          026XLHHFP15QKOD Snowdrop Montessori School, Inc. Bill.com 026XLH","","811.08","Snowdrop Montessori School Inc","","Added to:  Deposit: 1501 Undeposited Funds 11/14/2024 $811.08","","","","deposit","","2024-11-14||Snowdrop Montess Bill.com          026XLHHFP15QKOD Snowdrop Montessori School, Inc. Bill.com 026XLH||811.08","0"
"bnk_3865e8393adf7988d43deedc","Wells_Fargo_(9)_1784868576908.csv","2022-06-03","","WT FED#06148 JPMORGAN CHASE BAN    /ORG=CITYBRIDGE FOUNDATION                         SRF#        3559382154ES TRN#220603165263  RFB#     PVB OF 22/06/03","","75000.00","Citybridge Foundation","","Matched to:  multiple transactions","","","","deposit","","2022-06-03||WT FED#06148 JPMORGAN CHASE BAN    /ORG=CITYBRIDGE FOUNDATION                         SRF#        3559382154ES TRN#220603165263  RFB#     PVB OF 22/06/03||75000.00","0"
"bnk_df1595eaf82bb29fb84cd035","Wells_Fargo_(8)_1784868576908.csv","2018-11-08","","STRIPE           TRANSFER                          X 201811082","","2.61","ben.talberg@wildflowerschools.org (deleted)","","Added to:  Deposit: 4000 Unrestricted Donations 11/08/2018 $2.61","","","","deposit","","2018-11-08||STRIPE           TRANSFER                          X 201811082||2.61","0"
"bnk_98bd1d96fe451554d009aa24","Wells_Fargo_(5)_1784868576909.csv","2024-09-09","","TRANSFER FROM BRK ****9888 REF# 547252964","","500000.00","","","Added to:  Deposit: 1004 BROKERAGE 09/09/2024 $500,000.00","","","","deposit","","2024-09-09||TRANSFER FROM BRK ****9888 REF# 547252964||500000.00","0"
"bnk_39b66662ff331a6ae9a37f94","Wells_Fargo_(6)_1784868576909.csv","2021-01-25","","INTUIT PYMT SOLN HIST RTN   210125 524771990592861 THE WILDFLOWER FOUNDAT","","120.42","QuickBooks Payments","","Added to:  Deposit: 7003 All Other Expenditures:Bank Charges 01/25/2021 $120.42","","","","deposit","","2021-01-25||INTUIT PYMT SOLN HIST RTN   210125 524771990592861 THE WILDFLOWER FOUNDAT||120.42","0"
"bnk_fd2788c9bd1ad57948dbb31e","Wells_Fargo_(4)_1784868576909.csv","2026-01-13","","BUSINESS TO BUSINESS ACH SSBTRUSTOPS      P/R Contr                         THE WILDFLOWER","12109.40","","SSBTRUSTOPS","","7010.3 Payroll:3.Benefits","","","","payment","","2026-01-13||BUSINESS TO BUSINESS ACH SSBTRUSTOPS      P/R Contr                         THE WILDFLOWER|12109.40|","0"
"bnk_414381e895741baf461abe4e","Wells_Fargo_(4)_1784868576909.csv","2025-10-03","","BUSINESS TO BUSINESS ACH GUSTO            FEE 249229 251003 6semk63etta     The Wildflower Foundat","420.50","","Gusto","","7005 All Other Expenditures:Cloud-based Subscriptions","","","","payment","","2025-10-03||BUSINESS TO BUSINESS ACH GUSTO            FEE 249229 251003 6semk63etta     The Wildflower Foundat|420.50|","0"
"bnk_99c0e0943931c586cac4ffda","Wells_Fargo (11).csv","2019-03-21","","MSP02 - 1330 Lag PAYMENTS   190320 EFT-00517692    NTE*ZZZ*I699UTMSP02-Jan19-Feb19,\","","604.47","WeWork","","Added to:  Deposit: 4030 Other Revenue 03/21/2019 $604.47","","","","deposit","","2019-03-21||MSP02 - 1330 Lag PAYMENTS   190320 EFT-00517692    NTE*ZZZ*I699UTMSP02-Jan19-Feb19,\||604.47","0"
"bnk_518cf4062f26eb850f79c61d","Wells_Fargo_(8)_1784868576908.csv","2017-09-08","","ATM CHECK DEPOSIT 09/08 3030 NICOLLET AVE MINNEAPOLIS MN 5813V 7365","","2999.00","","","Added to:  Deposit: Split income 09/08/2017 $2,999.00","","","","deposit","","2017-09-08||ATM CHECK DEPOSIT 09/08 3030 NICOLLET AVE MINNEAPOLIS MN 5813V 7365||2999.00","0"
"bnk_a50ef756c6417cb06b6fa383","Wells_Fargo (11).csv","2019-04-11","","STRIPE           TRANSFER          ST-V9G8D6K2O3I3 THE WILDFLOWER FOUNDAT","","28.83","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 04/11/2019 $28.83","","","","deposit","","2019-04-11||STRIPE           TRANSFER          ST-V9G8D6K2O3I3 THE WILDFLOWER FOUNDAT||28.83","0"
"bnk_9ec6241a4e3cdeb0107c2c95","Wells_Fargo_(6)_1784868576909.csv","2020-07-13","","STRIPE           TRANSFER          ST-H1V8G0K6G9L5 THE WILDFLOWER FOUNDAT","","132.94","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/13/2020 $132.94","","","","deposit","","2020-07-13||STRIPE           TRANSFER          ST-H1V8G0K6G9L5 THE WILDFLOWER FOUNDAT||132.94","0"
"bnk_9b1122740f19f645f58e6420","Wells_Fargo (11).csv","2020-03-06","","MBI              SETL       200305 MED-I-BANK      MED-I-BANK","","175.00","MBI","","Added to:  Deposit: 2002 Benefit Liability 03/06/2020 $175.00","","","","deposit","","2020-03-06||MBI              SETL       200305 MED-I-BANK      MED-I-BANK||175.00","0"
"bnk_49a8a9c09cdd7bdec705e33a","Wells_Fargo_(2)_1784868576909.csv","2026-04-27","","BUSINESS TO BUSINESS ACH BILL Divvy Finan Divvy Cred        UTLZM27A3ARX896 BILL Divvy Finan","3462.65","","Divvy","","2005 Credit Card Payable - Divvy","","","","payment","","2026-04-27||BUSINESS TO BUSINESS ACH BILL Divvy Finan Divvy Cred        UTLZM27A3ARX896 BILL Divvy Finan|3462.65|","0"
"bnk_5e42b92a77bab112328bc2ef","Wells_Fargo_(5)_1784868576909.csv","2024-01-10","","Wild Rose Montes Bill.com          025DYDMNVYR7Q3K Wild Rose Montessori School Bill.com 025DYDMNVYR","","13300.00","Wild Rose Montessori School Inc","","Added to:  Deposit: 1501 Undeposited Funds 01/10/2024 $13,300.00","","","","deposit","","2024-01-10||Wild Rose Montes Bill.com          025DYDMNVYR7Q3K Wild Rose Montessori School Bill.com 025DYDMNVYR||13300.00","0"
"bnk_66b6f9c27fdc22e38ffa26ec","Wells_Fargo_(4)_1784868576909.csv","2026-02-18","","BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1496626  The Wildflower Foundat","90.00","","Gusto","","7014 Payroll Processing Fees","","","","payment","","2026-02-18||BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1496626  The Wildflower Foundat|90.00|","0"
"bnk_9893eeceaa2d17e31ea8a221","Wells_Fargo_(2)_1784868576909.csv","2026-07-14","","BUSINESS TO BUSINESS ACH Bill.com         Payables          996VMDAEP14IAYL Multiple Payments Bill.com Payables 996VMDAEP14I","9092.50","","Bill.com","","7016 All Other Expenditures:Transportation, Hotel & Housing Costs","","","","payment","","2026-07-14||BUSINESS TO BUSINESS ACH Bill.com         Payables          996VMDAEP14IAYL Multiple Payments Bill.com Payables 996VMDAEP14I|9092.50|","0"
"bnk_f76e0e8ee3355609624a85ef","Wells_Fargo_(5)_1784868576909.csv","2024-12-30","","Desert Peach Mon Bill.com          026LGAQCD17TCN9 Desert Peach Montessori School Bill.com 026LGAQC","","545.45","Desert Peach Montessori","","Added to:  Deposit: 1501 Undeposited Funds 12/30/2024 $545.45","","","","deposit","","2024-12-30||Desert Peach Mon Bill.com          026LGAQCD17TCN9 Desert Peach Montessori School Bill.com 026LGAQC||545.45","0"
"bnk_6342dc50e755efe2f3a99f17","Wells_Fargo (11).csv","2020-04-13","","WT FED#05666 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    204DH3502GOK2TLQ TRN#200413096370  RFB#                 SPP","","330000.00","Spring Point Partners","","Added to:  Deposit: 4000 Unrestricted Donations 04/13/2020 $330,000.00","","","","deposit","","2020-04-13||WT FED#05666 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    204DH3502GOK2TLQ TRN#200413096370  RFB#                 SPP||330000.00","0"
"bnk_a4a9bace4e09ffb88180313b","Wells_Fargo_(9)_1784868576908.csv","2018-10-17","","AP MANAGEMENT EFT PYMT 101618 Montessori PCS Embrace Equity","","18250.00","Lee Montessori Public Charter School","","Added to:  Payment: 1503 Pledges/Services Receivable 10/17/2018 $18,250.00","","","","deposit","","2018-10-17||AP MANAGEMENT EFT PYMT 101618 Montessori PCS Embrace Equity||18250.00","0"
"bnk_a2ec664bcc5bbc37594f9c85","Wells_Fargo_(2)_1784868576909.csv","2026-06-01","","THE GUARDIAN     JUN GP INS JUN 01 78333300AAA0000 THE WILDFLOWER FOUNDAT","1560.79","","The Guardian","","7010.3 Payroll:3.Benefits","","","","payment","","2026-06-01||THE GUARDIAN     JUN GP INS JUN 01 78333300AAA0000 THE WILDFLOWER FOUNDAT|1560.79|","0"
"bnk_9f8202681f1c6aceb153adfb","Wells_Fargo_(5)_1784868576909.csv","2023-09-29","","ATM CHECK DEPOSIT              ON              09/29 1505 W Lake St            Minneapolis   MN  0001010           ATM ID 6991L    CARD 7365","","40.00","State of California","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 09/29/2023 $40.00","","","","deposit","","2023-09-29||ATM CHECK DEPOSIT              ON              09/29 1505 W Lake St            Minneapolis   MN  0001010           ATM ID 6991L    CARD 7365||40.00","0"
"bnk_472b59ba93c4bb996d15a5c3","Wells_Fargo_(8)_1784868576908.csv","2018-04-26","","INTUIT PYMT SOLN DEPOSIT 180426 524771997507722 THE WILDFLOWER FOUNDAT","","475.00","Loan - Sweet Pea Montessori","","Matched to:  Deposit: Split income 04/25/2018 $475.00","","","","deposit","","2018-04-26||INTUIT PYMT SOLN DEPOSIT 180426 524771997507722 THE WILDFLOWER FOUNDAT||475.00","0"
"bnk_7e5a56056531476fece7306d","Wells_Fargo_(6)_1784868576909.csv","2021-04-07","","GUSTO            TLR 731226 210407 6semjpkh31q     The Wildflower Foundat","","1.24","Gusto","","Added to:  Deposit: 2002 Benefit Liability 04/07/2021 $1.24","","","","deposit","","2021-04-07||GUSTO            TLR 731226 210407 6semjpkh31q     The Wildflower Foundat||1.24","0"
"bnk_3118a06d2e8381c3371b348f","Wells_Fargo_(2)_1784868576909.csv","2026-03-06","","STRIPE           TRANSFER          ST-D3M8R3E0C6I3 THE WILDFLOWER FOUNDAT","","47.25","","","4100.1 Restricted Donations:Restricted Donations - Individual","","","","deposit","","2026-03-06||STRIPE           TRANSFER          ST-D3M8R3E0C6I3 THE WILDFLOWER FOUNDAT||47.25","0"
"bnk_599dfc610e8990375720185c","Wells_Fargo_(10)_1784868576907.csv","2017-11-20","","ATM CHECK DEPOSIT 11/20 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365","","1500.00","Loan - Violeta","","Added to:  Payment: 1503 Pledges/Services Receivable 11/20/2017 $1,500.00","","","","deposit","","2017-11-20||ATM CHECK DEPOSIT 11/20 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365||1500.00","0"
"bnk_7bd84bc14fef29059c66fb0f","Wells_Fargo_(6)_1784868576909.csv","2021-05-12","","COBRA TRUST ACCT BASICPacif                        COBRA REMIT","","681.30","","","Added to:  Deposit: 2002 Benefit Liability 05/12/2021 $681.30","","","","deposit","","2021-05-12||COBRA TRUST ACCT BASICPacif                        COBRA REMIT||681.30","0"
"bnk_01a4d1e7827b08e4a1dde368","Wells_Fargo_(9)_1784868576908.csv","2019-12-27","","WT FED#07891 VANGUARD MARKETING    /ORG=SEPANDAR KAMVAR                               SRF#        7073309361FS TRN#191227083228  RFB#     SWF OF 19/12/27","","195000.00","Sep Kamvar","","Matched to:  multiple transactions","","","","deposit","","2019-12-27||WT FED#07891 VANGUARD MARKETING    /ORG=SEPANDAR KAMVAR                               SRF#        7073309361FS TRN#191227083228  RFB#     SWF OF 19/12/27||195000.00","0"
"bnk_e0ca8d34938ba58a286f71c2","Wells_Fargo (11).csv","2019-07-10","","INTUIT PYMT SOLN DEPOSIT    190710 524771997507722 THE WILDFLOWER FOUNDAT","","237.50","Loan - Sweet Pea Montessori","","Matched to:  Deposit: 1501 Undeposited Funds 07/09/2019 $237.50","","","","deposit","","2019-07-10||INTUIT PYMT SOLN DEPOSIT    190710 524771997507722 THE WILDFLOWER FOUNDAT||237.50","0"
"bnk_8ec0818bc19ac80321f44673","Wells_Fargo_(2)_1784868576909.csv","2026-04-20","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015MASUHSMYDW08 Ampersand Education, LLC Bill.com 015MASUHSMYDW0","10000.00","","Bill.com","","","","","","payment","","2026-04-20||BUSINESS TO BUSINESS ACH Bill.com         Payables          015MASUHSMYDW08 Ampersand Education, LLC Bill.com 015MASUHSMYDW0|10000.00|","0"
"bnk_e0f0a0e290d2d8e87bab2ce4","Wells_Fargo (11).csv","2019-06-25","","STRIPE           TRANSFER          ST-N0I8E4N3Z1U2 THE WILDFLOWER FOUNDAT","","610.81","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 06/25/2019 $610.81","","","","deposit","","2019-06-25||STRIPE           TRANSFER          ST-N0I8E4N3Z1U2 THE WILDFLOWER FOUNDAT||610.81","0"
"bnk_a5c6d43dfc59272d345655fe","Wells_Fargo_(4)_1784868576909.csv","2026-01-20","","BUSINESS TO BUSINESS ACH BILL Divvy Finan Divvy Cred        1XZPVY05N1NUFEH BILL Divvy Finan","10698.85","","Divvy","","2005 Credit Card Payable - Divvy","","","","payment","","2026-01-20||BUSINESS TO BUSINESS ACH BILL Divvy Finan Divvy Cred        1XZPVY05N1NUFEH BILL Divvy Finan|10698.85|","0"
"bnk_90da749bbc641e372d09ca9c","Wells_Fargo_(6)_1784868576909.csv","2021-04-09","","STRIPE           TRANSFER          ST-B9H7D9E5E2W2 THE WILDFLOWER FOUNDAT","","49.64","Stripe","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 04/09/2021 $49.64","","","","deposit","","2021-04-09||STRIPE           TRANSFER          ST-B9H7D9E5E2W2 THE WILDFLOWER FOUNDAT||49.64","0"
"bnk_feabac314d7131ba565de15e","Wells_Fargo (11).csv","2020-06-16","","INTUIT PYMT SOLN DEPOSIT    200616 524771997507722 THE WILDFLOWER FOUNDAT","","2000.00","Wildflower Montessori School","","Matched to:  Deposit: 1501 Undeposited Funds 06/15/2020 $2,000.00","","","","deposit","","2020-06-16||INTUIT PYMT SOLN DEPOSIT    200616 524771997507722 THE WILDFLOWER FOUNDAT||2000.00","0"
"bnk_f80a67e6206ffc632805b1f7","Wells_Fargo_(2)_1784868576909.csv","2026-07-17","","FIDELITY INVESTM GrantPaymt Date   3974487         WILDFLOWER FOUNDATION","","20000.00","","","4000.1 Unrestricted Donations:Unrestricted Donations - Individual","","","","deposit","","2026-07-17||FIDELITY INVESTM GrantPaymt Date   3974487         WILDFLOWER FOUNDATION||20000.00","0"
"bnk_f0dacb23a3cfb4a7ac6a4367","Wells_Fargo (11).csv","2020-01-21","","INTUIT PYMT SOLN DEPOSIT    200118 524771997507722 THE WILDFLOWER FOUNDAT","","2000.00","Loan - Snowdrop","","Matched to:  Deposit: 1501 Undeposited Funds 01/17/2020 $2,000.00","","","","deposit","","2020-01-21||INTUIT PYMT SOLN DEPOSIT    200118 524771997507722 THE WILDFLOWER FOUNDAT||2000.00","0"
"bnk_e3dbe3353c21ebeffb7e9abb","Wells_Fargo_(6)_1784868576909.csv","2020-10-07","","STRIPE           TRANSFER          ST-Q5Y3U4W8F6X3 THE WILDFLOWER FOUNDAT","","19.64","Stripe","","Added to:  Deposit: 4000 Unrestricted Donations 10/07/2020 $19.64","","","","deposit","","2020-10-07||STRIPE           TRANSFER          ST-Q5Y3U4W8F6X3 THE WILDFLOWER FOUNDAT||19.64","0"
"bnk_56c6461f0ae0a0d95d001d94","Wells_Fargo_(5)_1784868576909.csv","2025-03-25","","Wildflower Monte Receivable        016YNTLZK3OHPB3 016YNTLZK3OHPB3 Wildflower Monte Bill.com Inv 11","","1454.55","Wildflower Montessori Public Schools of Colorado (c)","","Added to:  Deposit: 1501 Undeposited Funds 03/25/2025 $1,454.55","","","","deposit","","2025-03-25||Wildflower Monte Receivable        016YNTLZK3OHPB3 016YNTLZK3OHPB3 Wildflower Monte Bill.com Inv 11||1454.55","0"
"bnk_e5adba66971bd1db8b18f087","Wells_Fargo_(6)_1784868576909.csv","2021-01-07","","STRIPE           TRANSFER          ST-Q2Z5E0X6M4Z3 THE WILDFLOWER FOUNDAT","","19.64","Stripe","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 01/07/2021 $19.64","","","","deposit","","2021-01-07||STRIPE           TRANSFER          ST-Q2Z5E0X6M4Z3 THE WILDFLOWER FOUNDAT||19.64","0"
"bnk_3dd0ddda9f2777a640e2751a","Wells_Fargo_(8)_1784868576908.csv","2019-01-07","","INTUIT PYMT SOLN DEPOSIT    190105 524771997507722 THE WILDFLOWER FOUNDAT","","325.00","Wild Rose Montessori School Inc","","Matched to:  Deposit: 1501 Undeposited Funds 01/04/2019 $325.00","","","","deposit","","2019-01-07||INTUIT PYMT SOLN DEPOSIT    190105 524771997507722 THE WILDFLOWER FOUNDAT||325.00","0"
"bnk_3baa93bbe53181d88c621b7b","Wells_Fargo_(4)_1784868576909.csv","2025-08-29","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015CYGUBMRMSYT3 Multiple Payments Bill.com Payables 015CYGUBMRMS","22628.80","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2025-08-29||BUSINESS TO BUSINESS ACH Bill.com         Payables          015CYGUBMRMSYT3 Multiple Payments Bill.com Payables 015CYGUBMRMS|22628.80|","0"
"bnk_309914ab78182524a0c4e2d4","Wells_Fargo (11).csv","2019-07-05","","STRIPE           TRANSFER          ST-U0S3K4I3Q5B0 THE WILDFLOWER FOUNDAT","","139.27","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/05/2019 $139.27","","","","deposit","","2019-07-05||STRIPE           TRANSFER          ST-U0S3K4I3Q5B0 THE WILDFLOWER FOUNDAT||139.27","0"
"bnk_7e2d63665d5be84e3fba0473","Wells_Fargo (11).csv","2019-10-10","","STRIPE           TRANSFER          ST-X7P3X9U5V0G2 THE WILDFLOWER FOUNDAT","","33.68","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 10/10/2019 $33.68","","","","deposit","","2019-10-10||STRIPE           TRANSFER          ST-X7P3X9U5V0G2 THE WILDFLOWER FOUNDAT||33.68","0"
"bnk_8817f5567e85c2615610f466","Wells_Fargo_(6)_1784868576909.csv","2022-03-01","","Morgan Stanley   ACH CREDIT 220228 10120855310jeqp The Wildflower Foundat","","212.50","Dahlia Montessori","","Added to:  Deposit: 1600 Loans to Schools 03/01/2022 $212.50","","","","deposit","","2022-03-01||Morgan Stanley   ACH CREDIT 220228 10120855310jeqp The Wildflower Foundat||212.50","0"
"bnk_b52f29142fa1214e9a2ff127","Wells_Fargo (11).csv","2020-07-03","","STRIPE           TRANSFER          ST-D1Y8W5B1K1F9 THE WILDFLOWER FOUNDAT","","2737.36","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/03/2020 $2,737.36","","","","deposit","","2020-07-03||STRIPE           TRANSFER          ST-D1Y8W5B1K1F9 THE WILDFLOWER FOUNDAT||2737.36","0"
"bnk_0af55c537724e058336f45d0","Wells_Fargo (11).csv","2019-07-12","","STRIPE           TRANSFER          ST-J5O8S5K9Y8U6 THE WILDFLOWER FOUNDAT","","101.04","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/12/2019 $101.04","","","","deposit","","2019-07-12||STRIPE           TRANSFER          ST-J5O8S5K9Y8U6 THE WILDFLOWER FOUNDAT||101.04","0"
"bnk_2f5a1080921a861a9f735c70","Wells_Fargo_(6)_1784868576909.csv","2021-02-24","","STRIPE           TRANSFER          ST-I8P3W7I9K9G4 THE WILDFLOWER FOUNDAT","","1500.00","Stripe","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 02/24/2021 $1,500.00","","","","deposit","","2021-02-24||STRIPE           TRANSFER          ST-I8P3W7I9K9G4 THE WILDFLOWER FOUNDAT||1500.00","0"
"bnk_ac86b48d0a7794f6211bd871","Wells_Fargo_(4)_1784868576909.csv","2025-11-28","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015VNNUCYERDGU6 The Dahlia School of San Francisco Elementary (v","19745.00","","Bill.com","","1002 Bill.com Money Out Clearing","","","","payment","","2025-11-28||BUSINESS TO BUSINESS ACH Bill.com         Payables          015VNNUCYERDGU6 The Dahlia School of San Francisco Elementary (v|19745.00|","0"
