bank_deposit_id,deposit_date,amount,memo,annotation_kind,value,status,note
bdep_0146265c94da82afb45d5c5d,2/14/2023,50000,Temple Hoyne Bue ACH29             Grantee         Grant 131 - Wildflower Foundation Colorado ECE e,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_d3a3fb2dff804df14f4e5c11,9/30/2016,50000,ATM CHECK DEPOSIT 09/30 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7887,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_478c5947d55e4c409ac54c19,10/6/2025,1980.44,Bill.com         Receivable        015DGLECGSONQ4W Tiger Lily School Bill.com 015DGLECGSONQ4W Inv #,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_3202c0832ca13a3034028bfd,7/1/2022,12245.3,DC WILDFLOWER PU EFT PYMT   063022 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_a2d35f82df65a63f82d0b190,8/21/2023,11478,DC WILDFLOWER PU EFT PYMT   081823 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_699bbdb89ef05861ee2b0907,3/13/2024,45000,MN State-MMB     ACH               XXXXXX8856      TRN*1*XXXXXX8856*XXXXXX7162\,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_47b1baf769c331fde2d46c93,3/3/2025,4523.02,Wildflower New Y Receivable        016HZJQQD3NNG26 016HZJQQD3NNG26 Wildflower New Y Bill.com Inv TC,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_39d0ed43c6b461cc04ca6332,1/13/2025,40000,TEMPLE HOYNE BUE GRANTS A   250113 8198            THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_f8a6a80aa442edc141a5506d,12/3/2018,237.5,INTUIT PYMT SOLN DEPOSIT    181202 524771997507722 THE WILDFLOWER FOUNDAT 201812031,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_c683d116ad4046fc26f2c224,6/20/2023,40000,WEND II INC      PAYMENT           140214          W016 2023-859 W016 2023-859,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_24a1e7f472724416b900c669,11/18/2024,653.68,Sundrops Montess Receivable        016WEBDJO3JWCGL 016WEBDJO3JWCGL Sundrops Montess Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_a71801981b00269b9de8a4fe,12/4/2018,1794,ATM CHECK DEPOSIT              ON              12/04 3030 NICOLLET AVE         MINNEAPOLIS   MN  0007786           ATM ID 5813V    CARD 7365 201812041,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_662f4bca3fd7de37d4417bee,1/22/2026,40000,TEMPLE HOYNE BUE GRANTS A   260122 8670            THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_e622cd03c2873b9ee9e23e0f,4/12/2024,40000,WEND II INC      PAYMENT           181225          W016 GRANT 2024-1768 GRANT 2024-1768,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_73f4b5b7ed2a969a5216a63e,3/19/2019,40000,WT SEQ106855 WF RETURN WIRES IN PROC /ORG=                                            SRF#    0009532067651860 TRN#190319106855  RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_3a53340fa9fbfd2d5ce261f9,6/26/2026,39648.42,ONLINE TRANSFER INDIRECT COSTS APRIL  REF #BB0YP2WMTC,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_23b179464d05e1a13a49cd26,8/28/2024,9790.41,Minnesota Wildfl Receivable        016FFAFCU3GOYRB 016FFAFCU3GOYRB Minnesota Wildfl Bill.com Multip,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_a1a2e5ea6d0e96b9655c81b5,4/10/2025,8413.12,Minnesota Wildfl Receivable        016UCVPQT3P4T09 016UCVPQT3P4T09 Minnesota Wildfl Bill.com Multip,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_76e4d68621b0637392d89d77,4/27/2026,19500,ONLINE TRANSFER REPAY TWF FOR LOTUS LOAN ON 042626 REF #BB0XT997TH,exclusion_reason,INTERNAL_LOAN_TRANSFER,approved,owner annotation 2026-07-23
bdep_98da0d9067c6720a43ed9c79,9/20/2019,35625,WT SEQ126069 WF RETURN WIRES IN PROC /ORG=                                            SRF#    2019092000097723 TRN#190920126069  RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_cf1dae37b214d95eb02f2d45,1/24/2019,35000,ATM CHECK DEPOSIT              ON              01/24 3030 NICOLLET AVE         MINNEAPOLIS   MN  0002981           ATM ID 5813V    CARD 7365,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_75696431c4e93097de4878ee,3/18/2025,653.68,Sundrops Montess Receivable        016IBFSYK3O8SV8 016IBFSYK3O8SV8 Sundrops Montess Bill.com Inv CS,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_f6b47d764b34969bc495926f,11/2/2017,2000,INTUIT PYMT SOLN DEPOSIT 171102 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_30514983ba5bed4ad12d26dd,1/4/2023,35000,"WT FED#06646 GOLDMAN SACHS AND     /ORG=INDIRA FOUNDATION, INC.                       SRF#      S063004230EF01 TRN#230104040148  RFB#",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_64f961326527a354edac0381,6/17/2025,50588.13,ONLINE TRANSFER APRIL CSP PAYROLL REF #BB0SSQ9DNW,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_e80b3875d198bfc18f369951,1/11/2024,35000,TEMPLE HOYNE BUE ACH GRANTS 240111 7744            THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_b1f8507bed7d79f6f255a29a,12/24/2024,1454.55,Wildflower Monte Receivable        016NIMARP3LA8UM 016NIMARP3LA8UM Wildflower Monte Bill.com Inv G,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_e01647576e641b6e6d6ebc9c,6/21/2019,35000,WT SEQ185072 WF RETURN WIRES IN PROC /ORG=                                            SRF#    2019062100174136 TRN#190621185072  RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_0fc3af6b6cf734a77969ddfe,3/28/2025,545.45,Rain Lily Montes Receivable        016OAJAFW3ON2DS 016OAJAFW3ON2DS Rain Lily Montes Bill.com Inv 12,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_3892610a2aed98c0e10d3716,5/28/2025,545.45,Rain Lily Montes Receivable        016DMQOEG3QUT6R 016DMQOEG3QUT6R Rain Lily Montes Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_67e8947e1e1872642eb305bd,12/10/2021,34341.6,DC WILDFLOWER PU EFT PYMT   120921 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_fc87bf8cf359353c48908536,8/16/2019,237.5,INTUIT PYMT SOLN DEPOSIT    190816 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_8a3845eff16c7822e48ae4f9,4/1/2022,33458.7,DC WILDFLOWER PU EFT PYMT   033122 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_1824fde126459f43413ce717,11/26/2025,31702.02,ONLINE TRANSFER JULY 2025 PAYROLL REIMBURSEMENT REF #BB0VTQT7G5,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_e265ed82680cc3dfef6d429d,2/11/2019,1665.28,INTUIT PYMT SOLN DEPOSIT    190209 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_27b04b4a752a5165e13fa8f2,12/16/2025,30000,FUNDACION BPPR   CREDITS           THE WILDFLOWER  THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_0fce0d67c153930c1cb2a4e3,7/19/2022,1611.67,BASIC            BASICCOBRA 220719                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_7ca1ac8053567985ddd1663d,3/16/2020,350.78,INTUIT PYMT SOLN DEPOSIT    200314 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_423a08d4925579e247c5a986,4/28/2025,4523.02,Wildflower New Y Receivable        016KQYBEC3PQGXO 016KQYBEC3PQGXO Wildflower New Y Bill.com Inv 48,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_c6ac3e118600e9b8bbbaea5e,1/3/2025,1282.33,Urban Village Mo Receivable        016WTYRSG3LL95Y 016WTYRSG3LL95Y Urban Village Mo Bill.com Inv G,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_7f2e44023d1c46f75a35e4f7,12/26/2025,1347.33,Roxbury Roots Mo Receivable        016KOWHTL3YNSHT 016KOWHTL3YNSHT Roxbury Roots Mo Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_dc18168dc89a43693dc2944c,12/15/2022,30000,FUNDACION BPPR   CREDITS           THE WILDFLOWER  THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_35e81f534ece214c686eeec2,11/22/2024,30000,FUNDACION BPPR   CREDITS           THE WILDFLOWER  THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_c607914a7055adc309367e91,7/24/2020,30000,CHARTER FUND INC RL7.24.20         WILDFLOWER FOUN WM-F3-ER-OC-2020-3Q (GRANT1OF1),inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_a2b05da3183d3580070e8f85,12/14/2023,30000,FUNDACION BPPR   CREDITS           THE WILDFLOWER  THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_6e84f3278d0748fa3b148284,5/22/2019,30000,ATM CHECK DEPOSIT              ON              05/22 1505 WEST LAKE ST         MINNEAPOLIS   MN  0000675           ATM ID 6993M    CARD 7365,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_e67ce7f2efe79be3a1c90513,7/1/2019,2500,ASTER MONTESSORI LOAN 0719                         Wildflower Foundation,exclusion_reason,LOAN_REPAYMENT,approved,owner annotation 2026-07-23
bdep_88ccc2ba26df2ca18aa7d3bd,5/22/2023,5441.35,STRIPE           TRANSFER          ST-F4O9Z3C4J5E4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_056a8b380c0d5545ce60fdbf,12/10/2021,5291.08,STRIPE           TRANSFER          ST-J0U5W5T8Q0Y8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_75db1598fa2051406402646e,5/30/2019,250,INTUIT PYMT SOLN DEPOSIT    190530 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_f11a4948addc2537bc93ce42,6/13/2019,237.5,INTUIT PYMT SOLN DEPOSIT    190613 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_1147d02162a27b1bd75c7d0d,1/8/2021,25000,NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_0a6f21d9c6fe95880e0282f2,10/24/2024,2522.44,Wild Rose Montes Receivable        016SCDZHK3IZJZJ 016SCDZHK3IZJZJ Wild Rose Montes Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_39d907f60b5e7556dc6dffcb,12/16/2021,5203.21,STRIPE           TRANSFER          ST-L1F4N2N4I3N3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_58a3b3c22b962de97de34959,11/26/2024,2522.44,Wild Rose Montes Receivable        016NYNZQY3K7MOO 016NYNZQY3K7MOO Wild Rose Montes Bill.com Inv CS,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_37fc5700dce75fece85d0369,4/30/2024,25000,Common Future    BILL PAY                          Common Future PAYING BILL VIA RAMP,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_12566bfd35646049ed90ff77,4/10/2020,1517.18,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_cc536a5e259f9ea74d48a5c1,2/17/2026,5154,STRIPE           TRANSFER          ST-T7G7X0P4G9A1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_bdb28ad92dcb95597fcfcefb,8/14/2024,25000,Common Future    BILL PAY                          Common Future PAYING BILL VIA RAMP,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_4fd2070ede5b4fb016619ff0,8/1/2018,425,INTUIT PYMT SOLN DEPOSIT 180801 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_4ba9171dda86f0efefce69cb,3/2/2021,25000,"WT FED#07144 JPMORGAN CHASE BAN    /ORG=THE BURKE FOUNDATION, INC                     SRF#        3338441061ES TRN#210302116472  RFB#     PVB OF 21/03/02",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_e956a549fa56abe01f789540,12/1/2021,25000,"Temple Hoyne Bue ACH17             Grantee         Grant 10797 - start-up costs, including cap impo",inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_3031a3acb86b75cf03797dd5,12/14/2016,25000,eDeposit in Branch/Store 12/14/16 09:29:43 AM 1505 W LAKE ST MINNEAPOLIS MN,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_f7cc2456ed6280b426b145be,6/13/2023,552.48,BASIC            BASICCOBRA 230613                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_7c34526e6dc8d30e05c629dd,10/10/2019,868.27,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_957ff8798eb06ad05080a4dd,11/22/2021,37500,Telluray Foundat Bill.com          016ZSXYAQ20S28B Telluray Foundation Bill.com 016ZSXYAQ20S28B Inv,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_e9386079bfe9e5a954a59ff4,12/7/2022,5075.38,STRIPE           TRANSFER          ST-Q1Y7G7H6E0F6 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_bab2d9a24d26d3fc66643156,7/27/2023,25000,The McKnight Fou McKnight          V01307          Wildflower Foundation,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_f614ed3490e90b47130e064b,4/23/2020,5025.88,STRIPE           TRANSFER          ST-A2R1C4Q1W5P8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_5258cf0af11c5b94a4401ca5,2/12/2021,24990,WT SEQ166604 WF RETURN WIRES IN PROC /ORG=                                            SRF#    2021021200134410 TRN#210212166604  RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_ad26415d071ae56cf86b1490,1/3/2019,5015.5,STRIPE           TRANSFER                          X,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_88bbb54d7e85ba1412fd5c3c,9/10/2025,24965,DC WILDFLOWER PU EFT PYMT   090925 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_02f636292f08a91a333008d5,5/1/2019,237.5,INTUIT PYMT SOLN DEPOSIT    190501 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_7c620a8172845a715bc49085,4/30/2019,3000,INTUIT PYMT SOLN DEPOSIT    190430 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_068b28cf9273d775be2446b1,5/15/2026,2616.66,Bill.com         Receivable        016LAMBJZ100MWC Multiple Payments Bill.com Receivables 016LAMBJZ,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_13f9d4ac3dc42b8f8693d550,8/17/2021,4963.76,STRIPE           TRANSFER          ST-K2Q1H5N0U5Y7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_bef8dee88c901c3792cee623,11/22/2024,4767.2,STRIPE           TRANSFER          ST-A3N9O1Q6S2Z7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_768c12c141f5fc528d707eff,1/8/2026,39603.58,Bill.com         Receivable        015PYVGGQZTBE4W Multiple Payments Bill.com Receivables 015PYVGGQ,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_d4aaf8081782e287a52799b4,1/20/2026,4623.66,Minnesota Wildfl Receivable        016AIOVZL3ZEDFH 016AIOVZL3ZEDFH Minnesota Wildfl Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_7735ce8fa95ebd4191b946d8,1/2/2026,20000,THE 20 22 ACT    PAYMENTS          WILDFLOWER SCHO WILDFLOWER SCHOOLS,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_cea8df20f3476b4b5ad73d6c,1/9/2026,7766.33,Bill.com         Receivable        015UXQVPIPTE08Z Multiple Payments Bill.com Receivables 015UXQVPI,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_c7c677ed772930ca3b0eb78f,1/21/2026,4623.66,Minnesota Wildfl Receivable        016XGEKOM3ZGIZW 016XGEKOM3ZGIZW Minnesota Wildfl Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_d72f5d674c42816acbdf3fa2,3/27/2020,20000,CHARTER FUND INC 3.27RLCOVC        V000513         WM-F3-ER-OC-2020-1Q(GRANT1OF1),inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_c512ac9d385734c66e03f933,12/10/2019,1767.42,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_7438a95c52513c21b8a87abd,9/2/2016,20000,CHARTER FUND INC TR9.2.16 WILDFLOWER FOUN WM-F2-NATL-BP-2016-2Q(GRANT1OF1),inclusion_descriptor,DONATION - INCORRECT CODING,approved,owner annotation 2026-07-23
bdep_89cdf3d883629b30102bc16d,7/27/2021,20000,ATM CHECK DEPOSIT              ON              07/27 1505 W LAKE ST            Minneapolis   MN  0007391           ATM ID 6991J    CARD 7365,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_07d549de81eb3bc112d51f3c,10/20/2025,57.67,Wild Rose Montes Receivable        016CEXOCZ3W6MOO 016CEXOCZ3W6MOO Wild Rose Montes Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_78f2288fecce3a5b3906d229,3/10/2020,230.3,INTUIT PYMT SOLN DEPOSIT    200310 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_9286ced8103fad6383a04103,9/10/2019,868.27,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_170a34771e495a39044dcc6b,7/10/2023,4125,DC WILDFLOWER PU EFT PYMT   070723 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_d1ed34343cb6f830e84448c3,2/9/2021,4000,MELIO PAYMENTS   Snowdrop M 210209 t6404901        Snowdrop Montessori SchoolSnowdrop Montessori Ja,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_4efdd5ce1066351752e6aaf1,8/4/2025,3945.85,DC WILDFLOWER PU EFT PYMT   080125 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_9bc13e10e99348fbe43d43b3,10/3/2024,545.45,Sage Montessori  Bill.com          016BNRCBI3I5Q2G  Sage Montessori Bill.com 016BNRCBI3I5Q2G Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_314d521035cc23e8402972d1,4/20/2021,18705,WT SEQ#74369 WF RETURN WIRES IN PROC /ORG=                                            SRF#    2021041500207162 TRN#210420074369  RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_4366b001262ad7d99994774e,4/30/2021,18705,WT SEQ241390 WF RETURN WIRES IN PROC /ORG=                                            SRF#    2021042900185027 TRN#210430241390  RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_5d777095e5f834e1893cee7d,4/26/2021,18705,WT SEQ129061 WF RETURN WIRES IN PROC /ORG=                                            SRF#    2021040600059105 TRN#210426129061  RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_fd0b218ebe44f1d95ac0f81e,5/3/2018,137.5,INTUIT PYMT SOLN DEPOSIT 180503 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_99ef81276f58c0ecddf164b1,9/6/2024,3945.85,DC WILDFLOWER PU EFT PYMT   090524 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_0619775a339242ae889953b1,12/1/2025,51644.11,ONLINE TRANSFER AUG 25 PAYROLL CSP REF #BB0VWJYG37,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_8981b2c4b8890ea71aea818d,8/27/2021,18500,WT SEQ214398 WF RETURN WIRES IN PROC /ORG=                                            SRF#    2021082700202597 TRN#210827214398  RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_a4a9bace4e09ffb88180313b,10/17/2018,18250,AP MANAGEMENT EFT PYMT 101618 Montessori PCS Embrace Equity,exclusion_reason,EMBRACING_EQUITY,approved,owner annotation 2026-07-23
bdep_b7dcebd30d29f6a2c3a8e221,3/10/2026,1557.48,Bill.com         Receivable        015JTZSPSHWCQPR Dahlia (San Francisco) Bill.com 015JTZSPSHWCQPR,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_8db030cf71f4162b43d70cfe,4/11/2024,17750,LISC             ACH PAYMEN 041124 569399          THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_340997e6817257bb3ef7634c,4/10/2019,868.27,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_3b0a9258e7f2ab1523d1a168,8/11/2025,3945.85,DC WILDFLOWER PU EFT PYMT   080825 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_8787a5b8d820e1c9fc3d78df,2/6/2020,2000,INTUIT PYMT SOLN DEPOSIT    200206 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_ab011e9f2efd119eb7b184ab,2/10/2020,889.06,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_08d4143be060a899c2bc4a54,11/14/2024,811.08,"Snowdrop Montess Bill.com          026XLHHFP15QKOD Snowdrop Montessori School, Inc. Bill.com 026XLH",exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_b5f8c6910fa37069819be835,1/8/2018,15821.67,GUSTO CND 270439 180108 6semjmqrd3j The Wildflower Foundat,exclusion_reason,PAYROLL_REFUND,approved,owner annotation 2026-07-23
bdep_d37079fe5d02a1c0044ebaca,10/3/2024,3945.85,DC WILDFLOWER PU EFT PYMT   100224 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_4086fcfcbdb9cdf1c86271a4,7/13/2026,3750,The Sunlight Loa Receivable        996AOMSDH14CO82 996AOMSDH14CO82 The Sunlight Loa Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_67c2d02ffe34d5a1ea0709b4,6/10/2021,15000,WT FED#05134 JPMORGAN CHASE BAN    /ORG=BENJAMIN D STATZ OR KATHERINE L               SRF#        3172901161ES TRN#210610068859  RFB#     BMG OF 21/06/10,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_38e11af400db4d6931fb0f62,9/11/2020,15000,ATM CHECK DEPOSIT              ON              09/11 1505 WEST LAKE ST         Minneapolis   MN  0002231           ATM ID 6991J    CARD 7365,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_d0eef333d38bbebbc4c597d2,12/30/2022,15000,THE 20 22 ACT    PAYMENTS          WILDFLOWER SCHO WILDFLOWER SCHOOLS,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_ebdd6fd63bf21434bda6bacd,12/28/2018,15000,WT FED#07131 JPMORGAN CHASE BAN    /ORG=BENJAMIN D STATZ OR KATHERINE L               SRF#        4587800362ES TRN#181228099445  RFB#     BMG OF 18/12/28,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_b324de40c4ec24460ce12dd5,4/3/2023,15000,MDRC             CREDITS           ACH0330203      THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_27f94f74558e4b583a5c8986,12/31/2020,15000,WT FED#03377 JPMORGAN CHASE BAN    /ORG=BENJAMIN D STATZ OR KATHERINE L               SRF#        3374650366ES TRN#201231109271  RFB#     BMG OF 20/12/31,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_5e42b92a77bab112328bc2ef,1/10/2024,13300,Wild Rose Montes Bill.com          025DYDMNVYR7Q3K Wild Rose Montessori School Bill.com 025DYDMNVYR,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_f76e0e8ee3355609624a85ef,12/30/2024,545.45,Desert Peach Mon Bill.com          026LGAQCD17TCN9 Desert Peach Montessori School Bill.com 026LGAQC,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_16814d9dfeea3ae13f8261ef,3/5/2021,15000,NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
