"stripe_payout_id","bank_deposit_id","amount","currency","arrival_date","deposit_date","ambiguous_bank_match","payer_name","deposit_id","deposit_source_bank_transaction_id","deposit_deposit_date","deposit_amount","deposit_currency","deposit_account","deposit_reference","deposit_memo","charges","charges_count","charges_tied_count","qb_direct","qb_direct_provenance","qb_direct_record_id","qb_direct_txn_id","qb_direct_amount","qb_direct_payee","qb_direct_date","qb_direct_memo","qb_direct_account","qb_direct_qb_deposit_id","qb_direct_source_staged_payment_id","qb_direct_payer","qb_direct_register_id","qb_direct_register_txn_date","qb_direct_register_txn_type","qb_direct_register_ref_no","qb_direct_register_payee","qb_direct_register_memo","qb_direct_register_qb_posting","qb_direct_register_account","qb_direct_register_class","qb_direct_register_reconciliation_status","qb_direct_charge_link_id","qb_direct_link_type","qb_direct_qb_staged_payment_id","qb_direct_qbo_evidence","qb_via_parent","qb_via_child","reaches_qb_anywhere","children_count","children_tied_count"
"po_1HtksDAhXr9x8yiRBvXA8Nlt","bdep_269fbde415576c4fc740edeb","3199.32","USD","2020-12-02","2020-12-03","false","","bdep_269fbde415576c4fc740edeb","bnk_269fbde415576c4fc740edeb","2020-12-03","3199.32","USD","","","STRIPE           TRANSFER          ST-B2I6J5O6G0F1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HtOwaAhXr9x8yiRWUz9kOIV"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtOwaAhXr9x8yiRWUz9kOIV"",""gross_amount"":""50.00"",""fee_amount"":""2.35"",""net_amount"":""47.65"",""currency"":""USD"",""received_date"":""2020-11-30"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtaUQAhXr9x8yiRXIivBR4A"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtaUQAhXr9x8yiRXIivBR4A"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtaxfAhXr9x8yiR1fgNBHKG"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtaxfAhXr9x8yiR1fgNBHKG"",""gross_amount"":""259.11"",""fee_amount"":""10.92"",""net_amount"":""248.19"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1Htb4aAhXr9x8yiR5zl1B7f4"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Htb4aAhXr9x8yiR5zl1B7f4"",""gross_amount"":""1553.11"",""fee_amount"":""63.98"",""net_amount"":""1489.13"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtbMRAhXr9x8yiRWJnEUpgv"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtbMRAhXr9x8yiRWJnEUpgv"",""gross_amount"":""259.11"",""fee_amount"":""10.92"",""net_amount"":""248.19"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1Htbv0AhXr9x8yiRvRT2XkMo"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Htbv0AhXr9x8yiRvRT2XkMo"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtbzbAhXr9x8yiRwpeUVrze"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtbzbAhXr9x8yiRwpeUVrze"",""gross_amount"":""50.00"",""fee_amount"":""2.35"",""net_amount"":""47.65"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1Htc52AhXr9x8yiRFOEzzsU2"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Htc52AhXr9x8yiRFOEzzsU2"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtcFZAhXr9x8yiRFQwsTiG9"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtcFZAhXr9x8yiRFQwsTiG9"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtcuOAhXr9x8yiRRpfCmVNH"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtcuOAhXr9x8yiRRpfCmVNH"",""gross_amount"":""300.00"",""fee_amount"":""12.60"",""net_amount"":""287.40"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1Htdo6AhXr9x8yiRSWfW74Tk"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Htdo6AhXr9x8yiRSWfW74Tk"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtfKGAhXr9x8yiRmb8xKKhr"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtfKGAhXr9x8yiRmb8xKKhr"",""gross_amount"":""250.00"",""fee_amount"":""10.55"",""net_amount"":""239.45"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtfVuAhXr9x8yiRjZAtIUlZ"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtfVuAhXr9x8yiRjZAtIUlZ"",""gross_amount"":""50.00"",""fee_amount"":""2.35"",""net_amount"":""47.65"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtgWAAhXr9x8yiRsKrLF1T8"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtgWAAhXr9x8yiRsKrLF1T8"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtgahAhXr9x8yiRM9lATA0n"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtgahAhXr9x8yiRM9lATA0n"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HthIqAhXr9x8yiRFmaF3ude"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HthIqAhXr9x8yiRFmaF3ude"",""gross_amount"":""50.00"",""fee_amount"":""2.35"",""net_amount"":""47.65"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtiazAhXr9x8yiRr94g9zNC"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtiazAhXr9x8yiRr94g9zNC"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","17","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","17","0"
"po_1Hu6g7AhXr9x8yiRXg76I3oy","bdep_6aa880e43bf5bb418028e0ca","940.06","USD","2020-12-03","2020-12-04","false","","bdep_6aa880e43bf5bb418028e0ca","bnk_6aa880e43bf5bb418028e0ca","2020-12-04","940.06","USD","","","STRIPE           TRANSFER          ST-T4J9M2I4R9F8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HtkCDAhXr9x8yiRqyDYTt0i"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtkCDAhXr9x8yiRqyDYTt0i"",""gross_amount"":""21.01"",""fee_amount"":""1.16"",""net_amount"":""19.85"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtkNiAhXr9x8yiR4Qm5wryu"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtkNiAhXr9x8yiR4Qm5wryu"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1Htl3KAhXr9x8yiRhH1kJAE6"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Htl3KAhXr9x8yiRhH1kJAE6"",""gross_amount"":""100.00"",""fee_amount"":""4.40"",""net_amount"":""95.60"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtlW1AhXr9x8yiRKQ5qT5PW"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtlW1AhXr9x8yiRKQ5qT5PW"",""gross_amount"":""100.00"",""fee_amount"":""4.40"",""net_amount"":""95.60"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtlaiAhXr9x8yiRjctzrcsd"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtlaiAhXr9x8yiRjctzrcsd"",""gross_amount"":""100.00"",""fee_amount"":""4.40"",""net_amount"":""95.60"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtlxEAhXr9x8yiRsVsTkXDh"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtlxEAhXr9x8yiRsVsTkXDh"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtmGmAhXr9x8yiRR0ktUKNi"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtmGmAhXr9x8yiRR0ktUKNi"",""gross_amount"":""250.00"",""fee_amount"":""10.55"",""net_amount"":""239.45"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtmRGAhXr9x8yiRMxE6bTDh"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtmRGAhXr9x8yiRMxE6bTDh"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1Htmc6AhXr9x8yiRS8zVzEXg"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Htmc6AhXr9x8yiRS8zVzEXg"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1Htu0gAhXr9x8yiRmCVb54jM"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Htu0gAhXr9x8yiRmCVb54jM"",""gross_amount"":""50.00"",""fee_amount"":""2.35"",""net_amount"":""47.65"",""currency"":""USD"",""received_date"":""2020-12-02"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtvpTAhXr9x8yiRBwK3TUhk"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtvpTAhXr9x8yiRBwK3TUhk"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2020-12-02"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtxctAhXr9x8yiRa0yMlTtT"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtxctAhXr9x8yiRa0yMlTtT"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2020-12-02"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HtyIHAhXr9x8yiRvm1KgHEV"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HtyIHAhXr9x8yiRvm1KgHEV"",""gross_amount"":""52.07"",""fee_amount"":""2.43"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2020-12-02"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","13","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","13","0"
"po_1HvuewAhXr9x8yiRzoIptzyJ","bdep_1873e581e2c8ae90be73148d","125","USD","2020-12-08","2020-12-09","false","","bdep_1873e581e2c8ae90be73148d","bnk_1873e581e2c8ae90be73148d","2020-12-09","125","USD","","","STRIPE           TRANSFER          ST-G9N4H0M5N7Q1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_py_1HtSMoAhXr9x8yiRjwpcybdj"",""kind"":""stripe_charge"",""stripe_charge_id"":""py_1HtSMoAhXr9x8yiRjwpcybdj"",""gross_amount"":""102.04"",""fee_amount"":""2.04"",""net_amount"":""100.00"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_py_1Htg0oAhXr9x8yiRlKOWzRFm"",""kind"":""stripe_charge"",""stripe_charge_id"":""py_1Htg0oAhXr9x8yiRlKOWzRFm"",""gross_amount"":""25.51"",""fee_amount"":""0.51"",""net_amount"":""25.00"",""currency"":""USD"",""received_date"":""2020-12-01"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","2","0"
"po_1HvvsaAhXr9x8yiRt6iAEdBq","bdep_cb0e5156124f1f533aed863f","248.19","USD","2020-12-08","2020-12-09","false","","bdep_cb0e5156124f1f533aed863f","bnk_cb0e5156124f1f533aed863f","2020-12-09","248.19","USD","","","STRIPE           TRANSFER          ST-B9S8A5M7G1H4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HvpIbAhXr9x8yiR2WtuSesI"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HvpIbAhXr9x8yiR2WtuSesI"",""gross_amount"":""259.11"",""fee_amount"":""10.92"",""net_amount"":""248.19"",""currency"":""USD"",""received_date"":""2020-12-07"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1HwHQPAhXr9x8yiRGaIiY5wY","bdep_1ddd7c8430a70870973d4cd2","271.86","USD","2020-12-09","2020-12-10","false","","bdep_1ddd7c8430a70870973d4cd2","bnk_1ddd7c8430a70870973d4cd2","2020-12-10","271.86","USD","","","STRIPE           TRANSFER          ST-O5D2M5A9S3P7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1HvttyAhXr9x8yiR4G8rawAc"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HvttyAhXr9x8yiR4G8rawAc"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2020-12-07"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_1HwB02AhXr9x8yiRtTAs1kLs"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1HwB02AhXr9x8yiRtTAs1kLs"",""gross_amount"":""259.11"",""fee_amount"":""10.92"",""net_amount"":""248.19"",""currency"":""USD"",""received_date"":""2020-12-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","2","0"
"po_1I10aWAhXr9x8yiRlFU9Xg67","bdep_cabe7742ee31f6ecdee5fba0","496.38","USD","2020-12-22","2020-12-23","false","","bdep_cabe7742ee31f6ecdee5fba0","bnk_cabe7742ee31f6ecdee5fba0","2020-12-23","496.38","USD","","","STRIPE           TRANSFER          ST-S4T9J4M5A1C7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1I0w5JAhXr9x8yiR4RVonoKs"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1I0w5JAhXr9x8yiR4RVonoKs"",""gross_amount"":""517.91"",""fee_amount"":""21.53"",""net_amount"":""496.38"",""currency"":""USD"",""received_date"":""2020-12-21"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1I1M8UAhXr9x8yiRtITT7LoX","bdep_44025274156b01d27ae4707b","479.2","USD","2020-12-23","2020-12-24","false","","bdep_44025274156b01d27ae4707b","bnk_44025274156b01d27ae4707b","2020-12-24","479.2","USD","","","STRIPE           TRANSFER          ST-I4L0K2K0K1H8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1I0ybNAhXr9x8yiR73JwEriA"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1I0ybNAhXr9x8yiR73JwEriA"",""gross_amount"":""500.00"",""fee_amount"":""20.80"",""net_amount"":""479.20"",""currency"":""USD"",""received_date"":""2020-12-21"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1I3uNRAhXr9x8yiR4sP47keF","bdep_a34ef9128e93c2344376d5bf","99.27","USD","2020-12-30","2020-12-31","false","","bdep_a34ef9128e93c2344376d5bf","bnk_a34ef9128e93c2344376d5bf","2020-12-31","99.27","USD","","","STRIPE           TRANSFER          ST-M2V3F1I2G3M5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1I3o4FAhXr9x8yiRLIvDs12k"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1I3o4FAhXr9x8yiRLIvDs12k"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2020-12-29"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1I5i1cAhXr9x8yiR69t8ZwmN","bdep_0715f2450cf4bde928c0809b","479.2","USD","2021-01-04","2021-01-05","true","","bdep_0715f2450cf4bde928c0809b","bnk_0715f2450cf4bde928c0809b","2021-01-05","479.2","USD","","","STRIPE           TRANSFER          ST-Z3J0V5O4A0M5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1I4YyxAhXr9x8yiRXwzAjtlU"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1I4YyxAhXr9x8yiRXwzAjtlU"",""gross_amount"":""500.00"",""fee_amount"":""20.80"",""net_amount"":""479.20"",""currency"":""USD"",""received_date"":""2020-12-31"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1I64YuAhXr9x8yiRQ89ltowM","bdep_97332f28f6faf359999f8c10","24.82","USD","2021-01-05","2021-01-06","false","","bdep_97332f28f6faf359999f8c10","bnk_97332f28f6faf359999f8c10","2021-01-06","24.82","USD","","","STRIPE           TRANSFER          ST-P8F5G0M6C5J5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1I5bz3AhXr9x8yiRy5sRkjdg"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1I5bz3AhXr9x8yiRy5sRkjdg"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2021-01-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1I8FS2AhXr9x8yiRyBDfBJIB","bdep_7871da90df169cbce5ce9a5d","23.67","USD","2021-01-11","2021-01-12","false","","bdep_7871da90df169cbce5ce9a5d","bnk_7871da90df169cbce5ce9a5d","2021-01-12","23.67","USD","","","STRIPE           TRANSFER          ST-Z3Q5T1Q6L7G8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1I7NuzAhXr9x8yiRJvTgdE4J"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1I7NuzAhXr9x8yiRJvTgdE4J"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2021-01-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1IGxPLAhXr9x8yiR8hj5Hz4Q","bdep_1585438062b7fc3698591384","496.38","USD","2021-02-04","2021-02-05","false","","bdep_1585438062b7fc3698591384","bnk_1585438062b7fc3698591384","2021-02-05","496.38","USD","","","STRIPE           TRANSFER          ST-O0R4D5A6L6K1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1IGmEFAhXr9x8yiRcEfRCYIm"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1IGmEFAhXr9x8yiRcEfRCYIm"",""gross_amount"":""517.91"",""fee_amount"":""21.53"",""net_amount"":""496.38"",""currency"":""USD"",""received_date"":""2021-02-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1II2TRAhXr9x8yiRxod8PXKY","bdep_8283e73764c5a6e75cec5317","2.57","USD","2021-02-07","2021-02-08","false","","bdep_8283e73764c5a6e75cec5317","bnk_8283e73764c5a6e75cec5317","2021-02-08","2.57","USD","","","STRIPE           TRANSFER          ST-L4B7R8O5O5I2 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1IHAJJAhXr9x8yiRRVD9Z0Jq"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1IHAJJAhXr9x8yiRRVD9Z0Jq"",""gross_amount"":""3.00"",""fee_amount"":""0.43"",""net_amount"":""2.57"",""currency"":""USD"",""received_date"":""2021-02-04"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1IIlwyAhXr9x8yiR5iMVuWzE","bdep_c406ba18a86e4ea4c733fded","23.67","USD","2021-02-09","2021-02-10","false","","bdep_c406ba18a86e4ea4c733fded","bnk_c406ba18a86e4ea4c733fded","2021-02-10","23.67","USD","","","STRIPE           TRANSFER          ST-B6H5S2B7U3M7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1IIcv2AhXr9x8yiRmR4rB1vc"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1IIcv2AhXr9x8yiRmR4rB1vc"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2021-02-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1INpLLAhXr9x8yiRE93HXFuy","bdep_2f5a1080921a861a9f735c70","1500","USD","2021-02-23","2021-02-24","false","","bdep_2f5a1080921a861a9f735c70","bnk_2f5a1080921a861a9f735c70","2021-02-24","1500","USD","","","STRIPE           TRANSFER          ST-I8P3W7I9K9G4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_py_1ILJZfAhXr9x8yiRxTc9EOir"",""kind"":""stripe_charge"",""stripe_charge_id"":""py_1ILJZfAhXr9x8yiRxTc9EOir"",""gross_amount"":""1523.28"",""fee_amount"":""23.28"",""net_amount"":""1500.00"",""currency"":""USD"",""received_date"":""2021-02-15"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1ISvJ9AhXr9x8yiRIhDQYLg2","bdep_14323790bff961933245587b","23.67","USD","2021-03-09","2021-03-10","false","","bdep_14323790bff961933245587b","bnk_14323790bff961933245587b","2021-03-10","23.67","USD","","","STRIPE           TRANSFER          ST-A4I4H5K2P4L2 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1ISmKpAhXr9x8yiRYTlX6Ek5"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1ISmKpAhXr9x8yiRYTlX6Ek5"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2021-03-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
