"id","source_bank_transaction_id","deposit_date","amount","currency","account","reference","memo","components","components_count","components_sum","payment_units","payment_units_count","payment_units_sum","stripe_payout_ties","stripe_payout_ties_count","stripe_payout_ties_sum","qbo_register_links","qbo_register_links_count","qbo_register_links_sum","components_sum_vs_deposit_diff"
"bdep_642d26820a9e81cc0ab77c94","bnk_642d26820a9e81cc0ab77c94","2022-12-01","8.94","USD","","","STRIPE           TRANSFER          ST-O6J5J1K9S0F0 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1M9jfsAhXr9x8yiRNyMVvYu4"",""bank_deposit_id"":""bdep_642d26820a9e81cc0ab77c94"",""amount"":""8.94"",""currency"":""USD"",""arrival_date"":""2022-11-30"",""deposit_date"":""2022-12-01"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","8.94","[]","0","0.00","8.94"
"bdep_f5edee3b51cdba0b482bea08","bnk_f5edee3b51cdba0b482bea08","2018-11-28","150","USD","","","INTUIT PYMT SOLN DEPOSIT    181128 524771997507722 THE WILDFLOWER FOUNDAT 201811281","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_f5edee3b51cdba0b482bea08"",""bank_deposit_id"":""bdep_f5edee3b51cdba0b482bea08"",""bank_transaction_id"":""bnk_1cd912323ddb6289689f1944"",""amount"":""150"",""deposit_date"":""2018-11-28"",""txn_date"":""2018-11-27"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Cosmos"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","150.00","150.00"
"bdep_c683d116ad4046fc26f2c224","bnk_c683d116ad4046fc26f2c224","2023-06-20","40000","USD","","","WEND II INC      PAYMENT           140214          W016 2023-859 W016 2023-859","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_c683d116ad4046fc26f2c224"",""bank_deposit_id"":""bdep_c683d116ad4046fc26f2c224"",""bank_transaction_id"":""bnk_c3d275b9d4f66675c9563172"",""amount"":""40000"",""deposit_date"":""2023-06-20"",""txn_date"":""2023-06-20"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Wend Ventures"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","40000.00","40000.00"
"bdep_df658f3d3624bcc7fabbc573","bnk_df658f3d3624bcc7fabbc573","2020-09-01","250","USD","","","Bill.com         VoidPaymnt        016LANTEL1INMSO NYS Office of the Attorney General Bill.com 016L","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","250.00"
"bdep_123b815bd591049ec84336bc","bnk_123b815bd591049ec84336bc","2026-01-23","79189.06","USD","","","ONLINE TRANSFER JANUARY 26 CSP NONPAYROLL REF #BB0WL24PTY","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_123b815bd591049ec84336bc"",""bank_deposit_id"":""bdep_123b815bd591049ec84336bc"",""bank_transaction_id"":""bnk_415ee0209287047f0b91aa9e"",""amount"":""79189.06"",""deposit_date"":""2026-01-23"",""txn_date"":""2026-01-23"",""txn_type"":""Transfer"",""ref_no"":"""",""payee"":"""",""memo"":""Transfer from CSP"",""qb_posting"":"""",""account"":""TWF CSP Rep grant (1340) - 2"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","79189.06","79189.06"
"bdep_5005099f4381cb745f6c5871","bnk_5005099f4381cb745f6c5871","2019-05-08","212.5","USD","","","INTUIT PYMT SOLN DEPOSIT    190508 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_5005099f4381cb745f6c5871"",""bank_deposit_id"":""bdep_5005099f4381cb745f6c5871"",""bank_transaction_id"":""bnk_ffbade46e3bb3f40c05f8f8a"",""amount"":""212.5"",""deposit_date"":""2019-05-08"",""txn_date"":""2019-05-07"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Tiger Lily"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","212.50","212.50"
"bdep_665c2ee1985a093acedc5c13","bnk_665c2ee1985a093acedc5c13","2019-04-26","250","USD","","","INTUIT PYMT SOLN DEPOSIT    190426 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_665c2ee1985a093acedc5c13"",""bank_deposit_id"":""bdep_665c2ee1985a093acedc5c13"",""bank_transaction_id"":""bnk_d1ccb1170973795d594841ad"",""amount"":""250"",""deposit_date"":""2019-04-26"",""txn_date"":""2019-04-25"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Capucine"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","250.00","250.00"
"bdep_fd31fe0b9e87328c17bf393d","bnk_fd31fe0b9e87328c17bf393d","2023-05-18","14663.71","USD","","","Wild Rose Montes Bill.com          025KBQODLGI9LB3 Wild Rose Montessori School Bill.com 025KBQODLGI","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","14663.71"
"bdep_440c3ef8f29a8f48432d8543","bnk_440c3ef8f29a8f48432d8543","2019-04-23","759","USD","","","1330 Lagoon Aven PAYMENTS   190422 EFT-00561915    NTE*ZZZ*POGZH495ZMGD5YMSSA,PO8AF5ZDKYVKBM6X6W,PO","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","759.00"
"bdep_2f40c390de00427653bf8b3e","bnk_2f40c390de00427653bf8b3e","2020-04-23","970.4","USD","","","STRIPE           TRANSFER          ST-N4N3S7N6T6Z2 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","970.40"
"bdep_418b16f0ea1aafc47bbedbaf","bnk_418b16f0ea1aafc47bbedbaf","2022-10-24","15220","USD","","","Early Milestones Bill.com          025AJBHQQOBULN7 Early Milestones Colorado Circle Bill.com 025AJB","[{""component_id"":""bdc_vsODilVwJh93AuJWvKYOf"",""payment_unit_id"":""pu_vsODilVwJh93AuJWvKYOf"",""kind"":""check"",""amount"":""15220.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""vsODilVwJh93AuJWvKYOf"",""staged_payer"":""Early Milestones Colorado Circle"",""staged_date"":""2022-10-24"",""qb_deposit_id"":""21969"",""reconciliation_flag"":""ok"",""unit_kind"":""check"",""unit_evidence_id"":""vsODilVwJh93AuJWvKYOf""}]","1","15220.00","[{""id"":""pu_vsODilVwJh93AuJWvKYOf"",""kind"":""check"",""evidence_id"":""vsODilVwJh93AuJWvKYOf"",""stripe_charge_id"":"""",""source_staged_payment_id"":""vsODilVwJh93AuJWvKYOf"",""gross_amount"":""15220.00"",""fee_amount"":"""",""net_amount"":""15220.00"",""currency"":""USD"",""received_date"":""2022-10-24"",""lifecycle"":""received""}]","1","15220.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_e0f7b55d1ad85b652bb538f3","bnk_e0f7b55d1ad85b652bb538f3","2019-10-09","2000","USD","","","INTUIT PYMT SOLN DEPOSIT    191009 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_e0f7b55d1ad85b652bb538f3"",""bank_deposit_id"":""bdep_e0f7b55d1ad85b652bb538f3"",""bank_transaction_id"":""bnk_10bfd109d3b59729c4e9747b"",""amount"":""2000"",""deposit_date"":""2019-10-09"",""txn_date"":""2019-10-08"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Snowdrop"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","2000.00","2000.00"
"bdep_1477e20b00b543a037be9707","bnk_1477e20b00b543a037be9707","2024-05-31","500000","USD","","","TRANSFER FROM BRK ****9888 REF# 526894339","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","500000.00"
"bdep_e5c73d9adf06bbc636963e36","bnk_e5c73d9adf06bbc636963e36","2020-08-10","1517.18","USD","","","COBRA TRUST ACCT BASICPacif                        COBRA REMIT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1517.18"
"bdep_8c27986cee9fe4d611256aa8","bnk_8c27986cee9fe4d611256aa8","2024-02-09","90000","USD","","","ONLINE TRANSFER Q3 GRANT REF #BB0M6YQZBJ","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","90000.00"
"bdep_f39c66cfb313ac3ce96c75b8","bnk_f39c66cfb313ac3ce96c75b8","2024-08-16","10","USD","","","REVERSAL OF CHECK POSTED  8-16-24          REFER TO MAKER                             OUR REF:  8-16-24 00000000","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","10.00"
"bdep_11a129339e09818f7135c3ca","bnk_11a129339e09818f7135c3ca","2019-05-17","162.5","USD","","","INTUIT PYMT SOLN DEPOSIT    190517 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_11a129339e09818f7135c3ca"",""bank_deposit_id"":""bdep_11a129339e09818f7135c3ca"",""bank_transaction_id"":""bnk_7e1ee013d89342042659add8"",""amount"":""162.5"",""deposit_date"":""2019-05-17"",""txn_date"":""2019-05-16"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Wisteria Montessori, Inc"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","162.50","162.50"
"bdep_e12dbd62f23fc0200bff3f52","bnk_e12dbd62f23fc0200bff3f52","2020-12-02","120.42","USD","","","STRIPE           TRANSFER          ST-B9Z5K1J8F9G1 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1HtOhoAhXr9x8yiRmHh0t5HL"",""bank_deposit_id"":""bdep_e12dbd62f23fc0200bff3f52"",""amount"":""120.42"",""currency"":""USD"",""arrival_date"":""2020-12-01"",""deposit_date"":""2020-12-02"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","120.42","[]","0","0.00","120.42"
"bdep_692b89625a2d09e55d3f5ee4","bnk_692b89625a2d09e55d3f5ee4","2020-03-03","485.2","USD","","","STRIPE           TRANSFER          ST-A5R9R7A8W6K3 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","485.20"
"bdep_c5cf45e643668e15284fbaf1","bnk_c5cf45e643668e15284fbaf1","2025-11-26","2982","USD","","","ATM CHECK DEPOSIT              ON              11/26 1505 W Lake St            Minneapolis   MN  0007419           ATM ID 6991J    CARD 0628","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2982.00"
"bdep_17406d26d26029dfef23dc6f","bnk_17406d26d26029dfef23dc6f","2021-05-03","45000","USD","","","WT SEQ227684 THE WILDFLOWER LOAN FUN /ORG=                                            SRF#    OW00001346882377 TRN#210503227684  RFB#    OW00001346882377","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","45000.00"
"bdep_b09b37396131eef422023189","bnk_b09b37396131eef422023189","2025-02-26","811.08","USD","","","Snowdrop Montess Receivable        016QAEGSV3NH6NN 016QAEGSV3NH6NN Snowdrop Montess Bill.com Inv TC","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","811.08"
"bdep_656ee3ffc296012538129185","bnk_656ee3ffc296012538129185","2024-09-25","2522.44","USD","","","Wild Rose Montes Receivable        016JKDHHZ3HUHE8 016JKDHHZ3HUHE8 Wild Rose Montes Bill.com Inv #","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_656ee3ffc296012538129185"",""bank_deposit_id"":""bdep_656ee3ffc296012538129185"",""bank_transaction_id"":""bnk_7b11f0fd97b5ce99975407b0"",""amount"":""2522.44"",""deposit_date"":""2024-09-25"",""txn_date"":""2024-09-24"",""txn_type"":""Payment"",""ref_no"":""P24091902 - 1238461"",""payee"":""Wild Rose Montessori School Inc"",""memo"":""Inv # 79252461-205"",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","2522.44","2522.44"
"bdep_d1d0a9c181c99976c9d05a44","bnk_d1d0a9c181c99976c9d05a44","2019-08-30","2500","USD","","","ASTER MONTESSORI LOAN 0919                         Wildflower Foundation","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_d1d0a9c181c99976c9d05a44"",""bank_deposit_id"":""bdep_d1d0a9c181c99976c9d05a44"",""bank_transaction_id"":""bnk_33f4dafe0ba467473e63478c"",""amount"":""2500"",""deposit_date"":""2019-08-30"",""txn_date"":""2019-08-30"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Loan - Aster"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","2500.00","2500.00"
"bdep_9e535d1747386098bc25bf5e","bnk_9e535d1747386098bc25bf5e","2020-07-08","726.74","USD","","","STRIPE           TRANSFER          ST-O1D1M5S0W6I4 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","726.74"
"bdep_3f5f0b520467fee0d796eeb3","bnk_3f5f0b520467fee0d796eeb3","2022-01-31","750000","USD","","","WEND LLC         GRANT PMT         0731            GRANT 2020-162_4","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","750000.00"
"bdep_ebd0daf2f4eaebfb07daf2cf","bnk_ebd0daf2f4eaebfb07daf2cf","2023-04-13","2222.2","USD","","","BASIC            BASICCOBRA 230413                 The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2222.20"
"bdep_51c6c18c8485e34bce7d96c9","bnk_51c6c18c8485e34bce7d96c9","2023-03-29","50000","USD","","","COMMUNITIESFDNTX VENDORPMT  230328 27785           WILDFLOWER FOUNDATION","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_51c6c18c8485e34bce7d96c9"",""bank_deposit_id"":""bdep_51c6c18c8485e34bce7d96c9"",""bank_transaction_id"":""bnk_4eb0f05971d1472f4bdf4a1d"",""amount"":""50000"",""deposit_date"":""2023-03-29"",""txn_date"":""2023-03-29"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Beverly Brown/Ardinger Brown Family Fund"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","50000.00","50000.00"
"bdep_a6586a05f5e6136c575d4633","bnk_a6586a05f5e6136c575d4633","2026-07-07","50","USD","","","WT FED#02K02 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0188JO TRN#XXXXXXXX3280  RFB#     ATS OF 26/07/07","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","50.00"
"bdep_bef8dee88c901c3792cee623","bnk_bef8dee88c901c3792cee623","2024-11-22","4767.2","USD","","","STRIPE           TRANSFER          ST-A3N9O1Q6S2Z7 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1QNUCdAhXr9x8yiR2vopqWcR"",""bank_deposit_id"":""bdep_bef8dee88c901c3792cee623"",""amount"":""4767.2"",""currency"":""USD"",""arrival_date"":""2024-11-21"",""deposit_date"":""2024-11-22"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","4767.20","[]","0","0.00","4767.20"
"bdep_e6bcd540148a915269538d07","bnk_e6bcd540148a915269538d07","2025-07-08","132.66","USD","","","GUSTO            TAX 933929 250708 6semk559e3r     The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","132.66"
"bdep_93ca7b5101867333ade3bad5","bnk_93ca7b5101867333ade3bad5","2022-12-09","10000","USD","","","The McKnight Fou McKnight          V01307          The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_93ca7b5101867333ade3bad5"",""bank_deposit_id"":""bdep_93ca7b5101867333ade3bad5"",""bank_transaction_id"":""bnk_0cbf25673bd39a59154819c4"",""amount"":""10000"",""deposit_date"":""2022-12-09"",""txn_date"":""2022-12-09"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""McKnight Foundation"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","10000.00","10000.00"
"bdep_54f2e5551843b64fea73218a","bnk_54f2e5551843b64fea73218a","2019-04-11","2893.84","USD","","","ATM CHECK DEPOSIT              ON              04/11 1505 WEST LAKE ST         MINNEAPOLIS   MN  0009929           ATM ID 6991J    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2893.84"
"bdep_d8d37b7250f54cb451c45a63","bnk_d8d37b7250f54cb451c45a63","2026-01-13","3750","USD","","","The Sunlight Loa Receivable        016XJASFG3Z7D2M 016XJASFG3Z7D2M The Sunlight Loa Bill.com Inv TW","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_d8d37b7250f54cb451c45a63"",""bank_deposit_id"":""bdep_d8d37b7250f54cb451c45a63"",""bank_transaction_id"":""bnk_ad9058165f175726091c62ed"",""amount"":""3750"",""deposit_date"":""2026-01-13"",""txn_date"":""2026-01-13"",""txn_type"":""Payment"",""ref_no"":""P26010902 - 9466546"",""payee"":""The Sunlight Loan Fund, LLC"",""memo"":""Inv TWF-SL InvoiceQ2"",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","3750.00","3750.00"
"bdep_b3e0f5c6dc1983ab398ff019","bnk_b3e0f5c6dc1983ab398ff019","2020-06-25","75625","USD","","","ATM CHECK DEPOSIT              ON              06/25 1505 WEST LAKE ST         Minneapolis   MN  0007695           ATM ID 6991J    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","75625.00"
"bdep_4fa21e028f761f2380454b4f","bnk_4fa21e028f761f2380454b4f","2022-03-25","100000","USD","","","WT SEQ#96821 THE WILDFLOWER LOAN FUN /ORG=                                            SRF#    OW00002066747306 TRN#220325096821  RFB#    OW00002066747306","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","100000.00"
"bdep_a926dd24d1d9e0fc22d97094","bnk_a926dd24d1d9e0fc22d97094","2019-06-28","1604.17","USD","","","INTUIT PYMT SOLN DEPOSIT    190628 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_a926dd24d1d9e0fc22d97094"",""bank_deposit_id"":""bdep_a926dd24d1d9e0fc22d97094"",""bank_transaction_id"":""bnk_8f45dd9d49c234b9ee926133"",""amount"":""1604.17"",""deposit_date"":""2019-06-28"",""txn_date"":""2019-06-27"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Wildflower"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1604.17","1604.17"
"bdep_9a93b2f5d5cf25db4b037982","bnk_9a93b2f5d5cf25db4b037982","2025-01-22","300000","USD","","","TRANSFER FROM BRK ****9888 REF# 563621860","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","300000.00"
"bdep_b2ba67b9f5f50175b2ea077f","bnk_b2ba67b9f5f50175b2ea077f","2025-12-22","1000.01","USD","","","STRIPE           TRANSFER          ST-Q5E2Y9H7Z5V8 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1SgxOpAhXr9x8yiRjJbckD9R"",""bank_deposit_id"":""bdep_b2ba67b9f5f50175b2ea077f"",""amount"":""1000.01"",""currency"":""USD"",""arrival_date"":""2025-12-21"",""deposit_date"":""2025-12-22"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","1000.01","[]","0","0.00","1000.01"
"bdep_a073d1ed18799fb89ac2e944","bnk_a073d1ed18799fb89ac2e944","2021-04-06","485.2","USD","","","STRIPE           TRANSFER          ST-J3Q1U4R6M0D4 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","485.20"
"bdep_f03c088bde189b29fa5ded72","bnk_f03c088bde189b29fa5ded72","2022-12-06","10550.5","USD","","","DC WILDFLOWER PU EFT PYMT   120522 Charter School  The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_f03c088bde189b29fa5ded72"",""bank_deposit_id"":""bdep_f03c088bde189b29fa5ded72"",""bank_transaction_id"":""bnk_855ccd8511779223bccb1085"",""amount"":""10550.5"",""deposit_date"":""2022-12-06"",""txn_date"":""2022-12-06"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""DC Wildflower Public Charter School"",""memo"":"""",""qb_posting"":"""",""account"":""1500 Accounts Receivable (A/R)"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","10550.50","10550.50"
"bdep_a60303ac8c976c4e691a2511","bnk_a60303ac8c976c4e691a2511","2019-11-22","96.8","USD","","","STRIPE           TRANSFER          ST-N6E3S2Z2N7Q1 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","96.80"
"bdep_478c5947d55e4c409ac54c19","bnk_478c5947d55e4c409ac54c19","2025-10-06","1980.44","USD","","","Bill.com         Receivable        015DGLECGSONQ4W Tiger Lily School Bill.com 015DGLECGSONQ4W Inv #","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_478c5947d55e4c409ac54c19"",""bank_deposit_id"":""bdep_478c5947d55e4c409ac54c19"",""bank_transaction_id"":""bnk_46b8dfae3b5c84f5bda43b4c"",""amount"":""1980.44"",""deposit_date"":""2025-10-06"",""txn_date"":""2025-10-06"",""txn_type"":""Journal"",""ref_no"":""Stmt Cr Reward Mar 30"",""payee"":"""",""memo"":""BILL 10/06/25 AR Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1980.44","1980.44"
"bdep_dec810bcd9482d0fe24e1dc1","bnk_dec810bcd9482d0fe24e1dc1","2020-05-21","52500","USD","","","WT FED#05573 JPMC INTERNAL ACCO    /ORG=OVERDECK FAMILY FOUNDATION, INC               SRF#        1155800142ES TRN#200521138964  RFB#     OS1 OF 20/05/21","[{""component_id"":""bdc_ENrj5pb4155KjFrbRWlN9"",""payment_unit_id"":""pu_ENrj5pb4155KjFrbRWlN9"",""kind"":""other"",""amount"":""52500.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""ENrj5pb4155KjFrbRWlN9"",""staged_payer"":""Overdeck Family Foundation"",""staged_date"":""2020-05-21"",""qb_deposit_id"":""12064"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""ENrj5pb4155KjFrbRWlN9""}]","1","52500.00","[{""id"":""pu_ENrj5pb4155KjFrbRWlN9"",""kind"":""other"",""evidence_id"":""ENrj5pb4155KjFrbRWlN9"",""stripe_charge_id"":"""",""source_staged_payment_id"":""ENrj5pb4155KjFrbRWlN9"",""gross_amount"":""52500.00"",""fee_amount"":"""",""net_amount"":""52500.00"",""currency"":""USD"",""received_date"":""2020-05-21"",""lifecycle"":""received""}]","1","52500.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_7e568ef9f7076323b8f7cb65","bnk_7e568ef9f7076323b8f7cb65","2025-10-27","54","USD","","","ESSP             HIST RTN   251027 872188        1             333487The","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","54.00"
"bdep_ad37549e630f6b857434ea2c","bnk_ad37549e630f6b857434ea2c","2022-08-22","4.96","USD","","","STRIPE           TRANSFER          ST-X4P0M0Q2H7T0 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1LZ4uOAhXr9x8yiRajo0MZYg"",""bank_deposit_id"":""bdep_ad37549e630f6b857434ea2c"",""amount"":""4.96"",""currency"":""USD"",""arrival_date"":""2022-08-21"",""deposit_date"":""2022-08-22"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","4.96","[]","0","0.00","4.96"
"bdep_1889840a711e54c9548b58ec","bnk_1889840a711e54c9548b58ec","2025-03-21","1.19","USD","","","GUSTO            TLR 827383 250321 6semk41t50o     The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1.19"
"bdep_9a1f013f713abe6a90915103","bnk_9a1f013f713abe6a90915103","2020-05-13","1455.6","USD","","","STRIPE           TRANSFER          ST-T1N8I8B5N9N2 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1455.60"
"bdep_8b995b7a94499ce188f44ac5","bnk_8b995b7a94499ce188f44ac5","2019-06-27","447.81","USD","","","STRIPE           TRANSFER          ST-H0L2T7T9I7O3 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","447.81"
"bdep_1c4fb3b44a3a178faf0e741b","bnk_1c4fb3b44a3a178faf0e741b","2019-03-07","3000","USD","","","INTUIT PYMT SOLN DEPOSIT    190307 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","3000.00"
"bdep_8283e73764c5a6e75cec5317","bnk_8283e73764c5a6e75cec5317","2021-02-08","2.57","USD","","","STRIPE           TRANSFER          ST-L4B7R8O5O5I2 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1II2TRAhXr9x8yiRxod8PXKY"",""bank_deposit_id"":""bdep_8283e73764c5a6e75cec5317"",""amount"":""2.57"",""currency"":""USD"",""arrival_date"":""2021-02-07"",""deposit_date"":""2021-02-08"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","2.57","[]","0","0.00","2.57"
"bdep_10b2a5e15f47e8cabb78783f","bnk_10b2a5e15f47e8cabb78783f","2022-12-06","500","USD","","","STRIPE           TRANSFER          ST-E9E0Q3I2T8W5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1MBTJZAhXr9x8yiRrMcKwF5S"",""bank_deposit_id"":""bdep_10b2a5e15f47e8cabb78783f"",""amount"":""500"",""currency"":""USD"",""arrival_date"":""2022-12-05"",""deposit_date"":""2022-12-06"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","500.00","[]","0","0.00","500.00"
